Cycle,Time,82Kr,83Kr,84Sr,85Rb,86Sr,87Sr,88Sr,87Sr/86Sr (5),dist,,1/88Sr,1/88 Sr accuracy,Corr. 87Sr/86Sr
5158,1344890299,1.79E-03,9.77E-04,1.06E-02,1.25E-03,1.04E-01,7.43E-02,8.86E-01,7.1069E-01,13850.10,4.83E+03,1.13E+00,1.0021E+00,7.0920E-01
5159,1344890299,1.79E-03,1.01E-03,1.08E-02,1.35E-03,1.06E-01,7.62E-02,9.09E-01,7.0969E-01,13849.04,4.83E+03,1.10E+00,1.0020E+00,7.0826E-01
5160,1344890300,1.81E-03,9.59E-04,1.07E-02,1.24E-03,1.03E-01,7.43E-02,8.84E-01,7.1208E-01,13847.99,4.82E+03,1.13E+00,1.0021E+00,7.1059E-01
5161,1344890300,1.80E-03,1.01E-03,1.04E-02,1.22E-03,1.01E-01,7.22E-02,8.60E-01,7.1095E-01,13846.93,4.82E+03,1.16E+00,1.0022E+00,7.0941E-01
5162,1344890301,1.71E-03,1.07E-03,1.03E-02,1.16E-03,9.83E-02,7.05E-02,8.39E-01,7.1140E-01,13845.87,4.82E+03,1.19E+00,1.0022E+00,7.0981E-01
5163,1344890301,1.91E-03,1.04E-03,1.02E-02,1.21E-03,9.67E-02,6.93E-02,8.26E-01,7.1085E-01,13844.82,4.82E+03,1.21E+00,1.0023E+00,7.0923E-01
5164,1344890302,1.95E-03,1.11E-03,1.05E-02,1.27E-03,1.01E-01,7.22E-02,8.60E-01,7.1128E-01,13843.76,4.82E+03,1.16E+00,1.0022E+00,7.0974E-01
5165,1344890303,1.81E-03,1.07E-03,1.04E-02,1.24E-03,1.01E-01,7.23E-02,8.60E-01,7.1236E-01,13842.70,4.82E+03,1.16E+00,1.0022E+00,7.1082E-01
5166,1344890303,1.73E-03,1.02E-03,1.02E-02,1.19E-03,9.84E-02,7.07E-02,8.40E-01,7.1225E-01,13841.65,4.82E+03,1.19E+00,1.0022E+00,7.1066E-01
5167,1344890304,1.84E-03,1.08E-03,1.04E-02,1.18E-03,9.95E-02,7.13E-02,8.50E-01,7.1093E-01,13840.59,4.82E+03,1.18E+00,1.0022E+00,7.0937E-01
5168,1344890304,1.80E-03,1.04E-03,1.03E-02,1.18E-03,9.86E-02,7.06E-02,8.42E-01,7.1079E-01,13839.53,4.82E+03,1.19E+00,1.0022E+00,7.0920E-01
5169,1344890305,1.72E-03,1.10E-03,1.08E-02,1.14E-03,1.08E-01,7.76E-02,9.25E-01,7.1191E-01,13838.48,4.82E+03,1.08E+00,1.0020E+00,7.1050E-01
5170,1344890305,1.79E-03,1.01E-03,1.09E-02,1.30E-03,1.09E-01,7.78E-02,9.28E-01,7.1033E-01,13837.42,4.81E+03,1.08E+00,1.0020E+00,7.0893E-01
5171,1344890306,1.80E-03,9.75E-04,1.03E-02,1.23E-03,9.99E-02,7.17E-02,8.54E-01,7.1109E-01,13836.36,4.81E+03,1.17E+00,1.0022E+00,7.0953E-01
5172,1344890306,1.86E-03,9.78E-04,1.06E-02,1.27E-03,1.03E-01,7.40E-02,8.82E-01,7.1033E-01,13835.31,4.81E+03,1.13E+00,1.0021E+00,7.0884E-01
5173,1344890307,1.81E-03,9.00E-04,1.07E-02,1.25E-03,1.05E-01,7.52E-02,8.97E-01,7.0967E-01,13834.25,4.81E+03,1.12E+00,1.0021E+00,7.0821E-01
5174,1344890307,1.80E-03,1.02E-03,1.05E-02,1.21E-03,1.02E-01,7.31E-02,8.71E-01,7.1113E-01,13833.19,4.81E+03,1.15E+00,1.0021E+00,7.0961E-01
5175,1344890308,1.81E-03,1.10E-03,1.07E-02,1.28E-03,1.06E-01,7.63E-02,9.09E-01,7.1071E-01,13832.13,4.81E+03,1.10E+00,1.0020E+00,7.0927E-01
5176,1344890308,1.78E-03,1.04E-03,1.04E-02,1.19E-03,1.01E-01,7.24E-02,8.63E-01,7.1062E-01,13831.08,4.81E+03,1.16E+00,1.0022E+00,7.0909E-01
5177,1344890309,1.83E-03,1.09E-03,1.05E-02,1.19E-03,1.00E-01,7.17E-02,8.54E-01,7.1089E-01,13830.02,4.81E+03,1.17E+00,1.0022E+00,7.0933E-01
5178,1344890309,1.95E-03,1.06E-03,1.04E-02,1.12E-03,1.01E-01,7.25E-02,8.63E-01,7.1227E-01,13828.96,4.81E+03,1.16E+00,1.0022E+00,7.1073E-01
5179,1344890310,1.76E-03,9.24E-04,1.04E-02,1.16E-03,9.96E-02,7.13E-02,8.50E-01,7.0970E-01,13827.91,4.81E+03,1.18E+00,1.0022E+00,7.0813E-01
5180,1344890310,1.79E-03,1.01E-03,1.05E-02,1.20E-03,1.02E-01,7.33E-02,8.73E-01,7.1080E-01,13826.85,4.80E+03,1.15E+00,1.0021E+00,7.0929E-01
5181,1344890311,1.84E-03,9.65E-04,1.07E-02,1.43E-03,1.06E-01,7.66E-02,9.11E-01,7.1116E-01,13825.79,4.80E+03,1.10E+00,1.0020E+00,7.0973E-01
5182,1344890311,1.92E-03,9.51E-04,1.04E-02,1.24E-03,1.02E-01,7.33E-02,8.73E-01,7.1101E-01,13824.74,4.80E+03,1.15E+00,1.0021E+00,7.0949E-01
5183,1344890312,1.86E-03,1.07E-03,1.03E-02,1.21E-03,9.80E-02,7.02E-02,8.37E-01,7.1045E-01,13823.68,4.80E+03,1.20E+00,1.0023E+00,7.0886E-01
5184,1344890313,1.79E-03,1.04E-03,1.03E-02,1.20E-03,9.82E-02,7.03E-02,8.40E-01,7.0997E-01,13822.62,4.80E+03,1.19E+00,1.0022E+00,7.0838E-01
5185,1344890313,1.75E-03,9.84E-04,1.04E-02,1.05E-03,9.95E-02,7.13E-02,8.50E-01,7.1091E-01,13821.57,4.80E+03,1.18E+00,1.0022E+00,7.0935E-01
5186,1344890314,1.80E-03,1.02E-03,1.04E-02,1.15E-03,1.02E-01,7.31E-02,8.70E-01,7.1213E-01,13820.51,4.80E+03,1.15E+00,1.0021E+00,7.1061E-01
5187,1344890314,1.81E-03,1.05E-03,1.04E-02,1.13E-03,1.01E-01,7.24E-02,8.62E-01,7.1163E-01,13819.45,4.80E+03,1.16E+00,1.0022E+00,7.1009E-01
5188,1344890315,1.86E-03,9.97E-04,1.04E-02,1.25E-03,1.01E-01,7.28E-02,8.67E-01,7.1030E-01,13818.40,4.80E+03,1.15E+00,1.0022E+00,7.0877E-01
5189,1344890315,1.88E-03,1.05E-03,1.04E-02,1.23E-03,1.01E-01,7.22E-02,8.61E-01,7.1052E-01,13817.34,4.80E+03,1.16E+00,1.0022E+00,7.0898E-01
5190,1344890316,1.74E-03,9.93E-04,1.04E-02,1.06E-03,1.00E-01,7.16E-02,8.54E-01,7.1044E-01,13816.28,4.79E+03,1.17E+00,1.0022E+00,7.0888E-01
5191,1344890316,1.72E-03,1.07E-03,1.05E-02,1.11E-03,9.93E-02,7.12E-02,8.49E-01,7.1142E-01,13815.23,4.79E+03,1.18E+00,1.0022E+00,7.0985E-01
5192,1344890317,1.93E-03,1.08E-03,1.02E-02,1.07E-03,9.72E-02,6.97E-02,8.30E-01,7.1152E-01,13814.17,4.79E+03,1.20E+00,1.0023E+00,7.0991E-01
5193,1344890317,1.80E-03,1.01E-03,1.04E-02,1.24E-03,1.02E-01,7.29E-02,8.70E-01,7.1008E-01,13813.11,4.79E+03,1.15E+00,1.0021E+00,7.0856E-01
5194,1344890318,1.88E-03,1.03E-03,1.06E-02,1.28E-03,1.02E-01,7.35E-02,8.76E-01,7.1092E-01,13812.06,4.79E+03,1.14E+00,1.0021E+00,7.0942E-01
5195,1344890318,1.82E-03,1.04E-03,1.03E-02,1.14E-03,9.98E-02,7.16E-02,8.52E-01,7.1222E-01,13811.00,4.79E+03,1.17E+00,1.0022E+00,7.1066E-01
5196,1344890319,1.77E-03,1.02E-03,1.04E-02,1.19E-03,9.96E-02,7.15E-02,8.52E-01,7.1167E-01,13809.94,4.79E+03,1.17E+00,1.0022E+00,7.1010E-01
5197,1344890319,1.85E-03,9.07E-04,1.04E-02,1.09E-03,1.01E-01,7.25E-02,8.64E-01,7.1137E-01,13808.89,4.79E+03,1.16E+00,1.0022E+00,7.0983E-01
5198,1344890320,1.83E-03,1.02E-03,1.05E-02,1.16E-03,1.01E-01,7.25E-02,8.65E-01,7.1011E-01,13807.83,4.79E+03,1.16E+00,1.0022E+00,7.0858E-01
5199,1344890320,1.72E-03,1.03E-03,1.03E-02,1.08E-03,9.70E-02,6.96E-02,8.29E-01,7.1178E-01,13806.77,4.79E+03,1.21E+00,1.0023E+00,7.1017E-01
5200,1344890321,1.84E-03,1.09E-03,1.02E-02,1.06E-03,9.51E-02,6.81E-02,8.12E-01,7.1171E-01,13805.71,4.78E+03,1.23E+00,1.0023E+00,7.1005E-01
5201,1344890321,1.85E-03,1.15E-03,1.02E-02,1.09E-03,9.74E-02,6.99E-02,8.32E-01,7.1202E-01,13804.66,4.78E+03,1.20E+00,1.0023E+00,7.1041E-01
5202,1344890322,1.79E-03,1.00E-03,1.04E-02,1.20E-03,1.01E-01,7.24E-02,8.63E-01,7.0966E-01,13803.60,4.78E+03,1.16E+00,1.0022E+00,7.0813E-01
5203,1344890323,1.79E-03,1.14E-03,1.05E-02,1.20E-03,1.02E-01,7.35E-02,8.75E-01,7.1176E-01,13802.54,4.78E+03,1.14E+00,1.0021E+00,7.1025E-01
5204,1344890323,1.80E-03,9.33E-04,1.05E-02,1.20E-03,1.03E-01,7.34E-02,8.76E-01,7.0944E-01,13801.49,4.78E+03,1.14E+00,1.0021E+00,7.0794E-01
5205,1344890324,1.77E-03,9.62E-04,1.04E-02,1.09E-03,9.98E-02,7.16E-02,8.54E-01,7.1129E-01,13800.43,4.78E+03,1.17E+00,1.0022E+00,7.0973E-01
5206,1344890324,1.77E-03,8.82E-04,1.03E-02,1.19E-03,9.86E-02,7.08E-02,8.42E-01,7.1126E-01,13799.37,4.78E+03,1.19E+00,1.0022E+00,7.0968E-01
5207,1344890325,1.73E-03,9.93E-04,1.02E-02,1.18E-03,9.85E-02,7.06E-02,8.41E-01,7.1052E-01,13798.32,4.78E+03,1.19E+00,1.0022E+00,7.0893E-01
5208,1344890325,1.87E-03,9.81E-04,1.03E-02,1.22E-03,9.89E-02,7.09E-02,8.44E-01,7.1065E-01,13797.26,4.78E+03,1.18E+00,1.0022E+00,7.0907E-01
5209,1344890326,1.84E-03,9.49E-04,1.03E-02,1.15E-03,9.96E-02,7.15E-02,8.53E-01,7.1083E-01,13796.20,4.78E+03,1.17E+00,1.0022E+00,7.0927E-01
5210,1344890326,1.66E-03,1.00E-03,1.02E-02,1.18E-03,9.92E-02,7.12E-02,8.47E-01,7.1166E-01,13795.15,4.77E+03,1.18E+00,1.0022E+00,7.1009E-01
5211,1344890327,1.78E-03,1.06E-03,1.02E-02,1.06E-03,9.68E-02,6.95E-02,8.26E-01,7.1328E-01,13794.09,4.77E+03,1.21E+00,1.0023E+00,7.1166E-01
5212,1344890327,1.75E-03,1.04E-03,1.03E-02,1.15E-03,9.89E-02,7.10E-02,8.46E-01,7.1166E-01,13793.03,4.77E+03,1.18E+00,1.0022E+00,7.1009E-01
5213,1344890328,1.86E-03,1.05E-03,1.02E-02,1.13E-03,9.86E-02,7.08E-02,8.44E-01,7.1145E-01,13791.98,4.77E+03,1.19E+00,1.0022E+00,7.0987E-01
5214,1344890328,1.78E-03,9.29E-04,1.04E-02,1.15E-03,9.93E-02,7.13E-02,8.49E-01,7.1124E-01,13790.92,4.77E+03,1.18E+00,1.0022E+00,7.0967E-01
5215,1344890329,1.92E-03,8.87E-04,1.04E-02,1.16E-03,9.98E-02,7.16E-02,8.54E-01,7.0981E-01,13789.86,4.77E+03,1.17E+00,1.0022E+00,7.0826E-01
5216,1344890329,1.76E-03,1.05E-03,1.04E-02,1.26E-03,1.01E-01,7.25E-02,8.64E-01,7.1086E-01,13788.81,4.77E+03,1.16E+00,1.0022E+00,7.0933E-01
5217,1344890330,1.80E-03,1.09E-03,1.04E-02,1.26E-03,1.01E-01,7.30E-02,8.68E-01,7.1307E-01,13787.75,4.77E+03,1.15E+00,1.0022E+00,7.1154E-01
5218,1344890330,1.83E-03,9.52E-04,1.03E-02,1.20E-03,9.84E-02,7.05E-02,8.40E-01,7.1045E-01,13786.69,4.77E+03,1.19E+00,1.0022E+00,7.0886E-01
5219,1344890331,1.81E-03,1.06E-03,1.04E-02,1.11E-03,1.01E-01,7.23E-02,8.61E-01,7.1232E-01,13785.64,4.77E+03,1.16E+00,1.0022E+00,7.1078E-01
5220,1344890332,1.80E-03,1.06E-03,1.03E-02,1.29E-03,1.01E-01,7.25E-02,8.64E-01,7.1096E-01,13784.58,4.76E+03,1.16E+00,1.0022E+00,7.0942E-01
5221,1344890332,1.86E-03,1.03E-03,1.05E-02,1.13E-03,1.02E-01,7.36E-02,8.77E-01,7.1174E-01,13783.52,4.76E+03,1.14E+00,1.0021E+00,7.1023E-01
5222,1344890333,1.83E-03,1.01E-03,1.04E-02,1.19E-03,1.01E-01,7.23E-02,8.61E-01,7.1127E-01,13782.47,4.76E+03,1.16E+00,1.0022E+00,7.0973E-01
5223,1344890333,1.76E-03,9.37E-04,1.05E-02,1.26E-03,1.02E-01,7.29E-02,8.69E-01,7.1035E-01,13781.41,4.76E+03,1.15E+00,1.0021E+00,7.0883E-01
5224,1344890334,1.78E-03,1.04E-03,1.04E-02,1.21E-03,9.93E-02,7.12E-02,8.48E-01,7.1153E-01,13780.35,4.76E+03,1.18E+00,1.0022E+00,7.0996E-01
5225,1344890334,1.94E-03,9.89E-04,1.04E-02,1.10E-03,1.00E-01,7.16E-02,8.53E-01,7.1044E-01,13779.29,4.76E+03,1.17E+00,1.0022E+00,7.0889E-01
5226,1344890335,1.81E-03,1.03E-03,1.04E-02,1.17E-03,9.99E-02,7.16E-02,8.54E-01,7.1061E-01,13778.24,4.76E+03,1.17E+00,1.0022E+00,7.0906E-01
5227,1344890335,1.85E-03,1.08E-03,1.02E-02,1.16E-03,9.67E-02,6.94E-02,8.26E-01,7.1220E-01,13777.18,4.76E+03,1.21E+00,1.0023E+00,7.1057E-01
5228,1344890336,1.83E-03,9.15E-04,1.02E-02,1.04E-03,9.52E-02,6.83E-02,8.14E-01,7.1119E-01,13776.12,4.76E+03,1.23E+00,1.0023E+00,7.0954E-01
5229,1344890336,1.79E-03,9.69E-04,1.03E-02,1.19E-03,1.00E-01,7.16E-02,8.55E-01,7.0963E-01,13775.07,4.76E+03,1.17E+00,1.0022E+00,7.0808E-01
5230,1344890337,1.80E-03,1.06E-03,1.05E-02,1.21E-03,1.01E-01,7.30E-02,8.69E-01,7.1230E-01,13774.01,4.75E+03,1.15E+00,1.0021E+00,7.1077E-01
5231,1344890337,1.81E-03,1.03E-03,1.05E-02,1.21E-03,1.02E-01,7.34E-02,8.75E-01,7.1137E-01,13772.95,4.75E+03,1.14E+00,1.0021E+00,7.0986E-01
5232,1344890338,1.88E-03,1.01E-03,1.05E-02,1.16E-03,1.02E-01,7.35E-02,8.75E-01,7.1118E-01,13771.90,4.75E+03,1.14E+00,1.0021E+00,7.0967E-01
5233,1344890338,1.83E-03,1.05E-03,1.03E-02,1.10E-03,9.73E-02,6.99E-02,8.33E-01,7.1252E-01,13770.84,4.75E+03,1.20E+00,1.0023E+00,7.1091E-01
5234,1344890339,1.76E-03,1.07E-03,1.02E-02,1.14E-03,9.65E-02,6.91E-02,8.24E-01,7.1078E-01,13769.78,4.75E+03,1.21E+00,1.0023E+00,7.0915E-01
5235,1344890339,1.85E-03,9.79E-04,1.02E-02,1.08E-03,9.57E-02,6.85E-02,8.16E-01,7.1059E-01,13768.73,4.75E+03,1.23E+00,1.0023E+00,7.0894E-01
5236,1344890340,1.76E-03,1.02E-03,1.02E-02,1.08E-03,9.74E-02,6.98E-02,8.32E-01,7.1061E-01,13767.67,4.75E+03,1.20E+00,1.0023E+00,7.0901E-01
5237,1344890340,1.71E-03,1.09E-03,1.02E-02,1.08E-03,9.77E-02,7.00E-02,8.34E-01,7.1141E-01,13766.61,4.75E+03,1.20E+00,1.0023E+00,7.0981E-01
5238,1344890341,1.90E-03,1.05E-03,1.01E-02,1.06E-03,9.57E-02,6.85E-02,8.17E-01,7.1092E-01,13765.56,4.75E+03,1.22E+00,1.0023E+00,7.0928E-01
5239,1344890342,1.82E-03,9.22E-04,9.96E-03,1.09E-03,9.47E-02,6.78E-02,8.07E-01,7.1125E-01,13764.50,4.75E+03,1.24E+00,1.0024E+00,7.0958E-01
5240,1344890342,1.85E-03,1.11E-03,1.02E-02,1.17E-03,9.79E-02,7.02E-02,8.37E-01,7.1104E-01,13763.44,4.74E+03,1.20E+00,1.0023E+00,7.0944E-01
5241,1344890343,1.68E-03,9.92E-04,1.04E-02,1.18E-03,1.01E-01,7.25E-02,8.64E-01,7.1095E-01,13762.39,4.74E+03,1.16E+00,1.0022E+00,7.0941E-01
5242,1344890343,1.82E-03,1.02E-03,1.02E-02,1.18E-03,9.96E-02,7.16E-02,8.52E-01,7.1270E-01,13761.33,4.74E+03,1.17E+00,1.0022E+00,7.1113E-01
5243,1344890344,1.85E-03,1.05E-03,1.03E-02,1.24E-03,9.59E-02,6.89E-02,8.19E-01,7.1253E-01,13760.27,4.74E+03,1.22E+00,1.0023E+00,7.1089E-01
5244,1344890344,1.75E-03,9.86E-04,1.04E-02,1.21E-03,1.02E-01,7.34E-02,8.76E-01,7.1004E-01,13759.22,4.74E+03,1.14E+00,1.0021E+00,7.0853E-01
5245,1344890345,1.86E-03,9.04E-04,1.06E-02,1.21E-03,1.04E-01,7.44E-02,8.86E-01,7.1064E-01,13758.16,4.74E+03,1.13E+00,1.0021E+00,7.0916E-01
5246,1344890345,1.81E-03,1.06E-03,1.03E-02,1.19E-03,9.94E-02,7.13E-02,8.50E-01,7.1150E-01,13757.10,4.74E+03,1.18E+00,1.0022E+00,7.0993E-01
5247,1344890346,1.86E-03,9.88E-04,1.03E-02,1.16E-03,9.91E-02,7.08E-02,8.46E-01,7.0877E-01,13756.05,4.74E+03,1.18E+00,1.0022E+00,7.0720E-01
5248,1344890346,1.77E-03,1.02E-03,1.04E-02,1.16E-03,9.98E-02,7.15E-02,8.52E-01,7.1121E-01,13754.99,4.74E+03,1.17E+00,1.0022E+00,7.0965E-01
5249,1344890347,1.90E-03,1.04E-03,1.03E-02,1.04E-03,9.69E-02,6.95E-02,8.28E-01,7.1187E-01,13753.93,4.74E+03,1.21E+00,1.0023E+00,7.1025E-01
5250,1344890347,1.83E-03,1.02E-03,1.02E-02,1.06E-03,9.59E-02,6.87E-02,8.20E-01,7.1049E-01,13752.87,4.73E+03,1.22E+00,1.0023E+00,7.0885E-01
5251,1344890348,1.78E-03,9.37E-04,1.03E-02,1.20E-03,9.95E-02,7.12E-02,8.50E-01,7.0886E-01,13751.82,4.73E+03,1.18E+00,1.0022E+00,7.0730E-01
5252,1344890348,1.85E-03,1.05E-03,1.07E-02,1.29E-03,1.05E-01,7.51E-02,8.96E-01,7.1085E-01,13750.76,4.73E+03,1.12E+00,1.0021E+00,7.0939E-01
5253,1344890349,1.77E-03,9.96E-04,1.03E-02,1.28E-03,1.01E-01,7.26E-02,8.64E-01,7.1161E-01,13749.70,4.73E+03,1.16E+00,1.0022E+00,7.1008E-01
5254,1344890349,1.82E-03,1.07E-03,1.02E-02,1.24E-03,9.75E-02,6.98E-02,8.31E-01,7.1058E-01,13748.65,4.73E+03,1.20E+00,1.0023E+00,7.0897E-01
5255,1344890350,1.80E-03,1.03E-03,1.02E-02,1.22E-03,9.65E-02,6.90E-02,8.23E-01,7.0923E-01,13747.59,4.73E+03,1.22E+00,1.0023E+00,7.0760E-01
5256,1344890350,1.83E-03,1.10E-03,1.03E-02,1.12E-03,9.67E-02,6.94E-02,8.27E-01,7.1182E-01,13746.53,4.73E+03,1.21E+00,1.0023E+00,7.1020E-01
5257,1344890351,1.83E-03,1.12E-03,1.04E-02,1.18E-03,9.94E-02,7.13E-02,8.50E-01,7.1166E-01,13745.48,4.73E+03,1.18E+00,1.0022E+00,7.1009E-01
5258,1344890352,1.87E-03,9.93E-04,1.03E-02,1.19E-03,9.79E-02,7.01E-02,8.35E-01,7.1081E-01,13744.42,4.73E+03,1.20E+00,1.0023E+00,7.0921E-01
5259,1344890352,1.87E-03,1.01E-03,1.02E-02,1.14E-03,9.67E-02,6.93E-02,8.26E-01,7.1086E-01,13743.36,4.73E+03,1.21E+00,1.0023E+00,7.0924E-01
5260,1344890353,1.95E-03,1.09E-03,1.02E-02,1.21E-03,9.84E-02,7.05E-02,8.40E-01,7.1111E-01,13742.31,4.72E+03,1.19E+00,1.0022E+00,7.0952E-01
5261,1344890353,1.79E-03,1.14E-03,1.01E-02,1.24E-03,9.62E-02,6.90E-02,8.21E-01,7.1212E-01,13741.25,4.72E+03,1.22E+00,1.0023E+00,7.1049E-01
5262,1344890354,1.84E-03,1.00E-03,1.03E-02,1.14E-03,9.61E-02,6.91E-02,8.22E-01,7.1293E-01,13740.19,4.72E+03,1.22E+00,1.0023E+00,7.1129E-01
5263,1344890354,1.83E-03,1.04E-03,1.02E-02,1.19E-03,9.69E-02,6.93E-02,8.27E-01,7.0954E-01,13739.14,4.72E+03,1.21E+00,1.0023E+00,7.0792E-01
5264,1344890355,1.75E-03,1.00E-03,1.03E-02,1.19E-03,9.75E-02,6.98E-02,8.31E-01,7.0996E-01,13738.08,4.72E+03,1.20E+00,1.0023E+00,7.0835E-01
5265,1344890355,1.92E-03,9.87E-04,1.04E-02,1.21E-03,9.89E-02,7.10E-02,8.44E-01,7.1163E-01,13737.02,4.72E+03,1.18E+00,1.0022E+00,7.1005E-01
5266,1344890356,1.82E-03,1.02E-03,1.03E-02,1.16E-03,9.64E-02,6.90E-02,8.23E-01,7.1043E-01,13735.97,4.72E+03,1.21E+00,1.0023E+00,7.0880E-01
5267,1344890356,1.97E-03,1.06E-03,1.03E-02,1.13E-03,9.70E-02,6.96E-02,8.28E-01,7.1235E-01,13734.91,4.72E+03,1.21E+00,1.0023E+00,7.1073E-01
5268,1344890357,1.92E-03,1.08E-03,1.05E-02,1.36E-03,1.02E-01,7.33E-02,8.73E-01,7.1109E-01,13733.85,4.72E+03,1.15E+00,1.0021E+00,7.0958E-01
5269,1344890357,1.82E-03,9.91E-04,1.03E-02,1.21E-03,9.90E-02,7.10E-02,8.46E-01,7.1123E-01,13732.80,4.72E+03,1.18E+00,1.0022E+00,7.0966E-01
5270,1344890358,1.79E-03,1.09E-03,1.02E-02,1.17E-03,9.60E-02,6.87E-02,8.18E-01,7.1076E-01,13731.74,4.71E+03,1.22E+00,1.0023E+00,7.0912E-01
5271,1344890358,1.80E-03,1.06E-03,1.02E-02,1.18E-03,9.67E-02,6.93E-02,8.26E-01,7.1125E-01,13730.68,4.71E+03,1.21E+00,1.0023E+00,7.0963E-01
5272,1344890359,1.80E-03,1.04E-03,1.01E-02,1.13E-03,9.63E-02,6.90E-02,8.23E-01,7.1032E-01,13729.63,4.71E+03,1.22E+00,1.0023E+00,7.0869E-01
5273,1344890359,1.73E-03,1.01E-03,1.04E-02,1.13E-03,9.92E-02,7.08E-02,8.46E-01,7.0894E-01,13728.57,4.71E+03,1.18E+00,1.0022E+00,7.0737E-01
5274,1344890360,1.84E-03,9.04E-04,1.01E-02,1.06E-03,9.56E-02,6.85E-02,8.15E-01,7.1046E-01,13727.51,4.71E+03,1.23E+00,1.0023E+00,7.0881E-01
5275,1344890360,1.79E-03,1.00E-03,9.87E-03,1.11E-03,9.24E-02,6.62E-02,7.88E-01,7.1173E-01,13726.45,4.71E+03,1.27E+00,1.0024E+00,7.1001E-01
5276,1344890361,1.84E-03,1.06E-03,1.03E-02,1.05E-03,9.63E-02,6.90E-02,8.23E-01,7.1151E-01,13725.40,4.71E+03,1.22E+00,1.0023E+00,7.0988E-01
5277,1344890362,1.82E-03,1.02E-03,1.01E-02,1.13E-03,9.61E-02,6.88E-02,8.20E-01,7.1079E-01,13724.34,4.71E+03,1.22E+00,1.0023E+00,7.0915E-01
5278,1344890362,1.87E-03,1.08E-03,1.02E-02,1.18E-03,9.53E-02,6.82E-02,8.14E-01,7.1058E-01,13723.28,4.71E+03,1.23E+00,1.0023E+00,7.0893E-01
5279,1344890363,1.82E-03,1.05E-03,1.03E-02,1.22E-03,9.94E-02,7.13E-02,8.51E-01,7.1073E-01,13722.23,4.71E+03,1.18E+00,1.0022E+00,7.0917E-01
5280,1344890363,1.79E-03,1.01E-03,1.07E-02,1.38E-03,1.06E-01,7.60E-02,9.06E-01,7.0975E-01,13721.17,4.70E+03,1.10E+00,1.0020E+00,7.0831E-01
5281,1344890364,1.79E-03,9.99E-04,1.06E-02,1.26E-03,1.04E-01,7.49E-02,8.92E-01,7.1146E-01,13720.11,4.70E+03,1.12E+00,1.0021E+00,7.0998E-01
5282,1344890364,1.78E-03,1.00E-03,1.07E-02,1.28E-03,1.06E-01,7.62E-02,9.07E-01,7.1166E-01,13719.06,4.70E+03,1.10E+00,1.0020E+00,7.1022E-01
5283,1344890365,1.78E-03,8.69E-04,1.03E-02,1.13E-03,9.89E-02,7.11E-02,8.46E-01,7.1155E-01,13718.00,4.70E+03,1.18E+00,1.0022E+00,7.0997E-01
5284,1344890365,1.77E-03,9.68E-04,1.04E-02,1.24E-03,9.99E-02,7.17E-02,8.53E-01,7.1146E-01,13716.94,4.70E+03,1.17E+00,1.0022E+00,7.0990E-01
5285,1344890366,1.76E-03,9.99E-04,1.01E-02,1.12E-03,9.70E-02,6.94E-02,8.26E-01,7.1048E-01,13715.89,4.70E+03,1.21E+00,1.0023E+00,7.0886E-01
5286,1344890366,1.82E-03,1.06E-03,1.03E-02,1.15E-03,9.71E-02,6.95E-02,8.29E-01,7.1044E-01,13714.83,4.70E+03,1.21E+00,1.0023E+00,7.0883E-01
5287,1344890367,1.78E-03,1.09E-03,1.02E-02,1.15E-03,9.77E-02,6.99E-02,8.34E-01,7.1082E-01,13713.77,4.70E+03,1.20E+00,1.0023E+00,7.0922E-01
5288,1344890367,1.83E-03,1.06E-03,1.04E-02,1.04E-03,9.93E-02,7.13E-02,8.49E-01,7.1219E-01,13712.72,4.70E+03,1.18E+00,1.0022E+00,7.1062E-01
5289,1344890368,1.79E-03,9.86E-04,1.02E-02,1.14E-03,9.78E-02,7.01E-02,8.36E-01,7.1047E-01,13711.66,4.70E+03,1.20E+00,1.0023E+00,7.0887E-01
5290,1344890368,1.78E-03,9.62E-04,1.01E-02,1.20E-03,9.55E-02,6.84E-02,8.15E-01,7.1040E-01,13710.60,4.69E+03,1.23E+00,1.0023E+00,7.0875E-01
5291,1344890369,1.72E-03,9.64E-04,1.01E-02,1.14E-03,9.61E-02,6.90E-02,8.21E-01,7.1165E-01,13709.55,4.69E+03,1.22E+00,1.0023E+00,7.1001E-01
5292,1344890369,1.76E-03,1.03E-03,1.03E-02,1.29E-03,9.66E-02,6.94E-02,8.25E-01,7.1165E-01,13708.49,4.69E+03,1.21E+00,1.0023E+00,7.1002E-01
5293,1344890370,1.90E-03,9.91E-04,1.02E-02,1.17E-03,9.66E-02,6.93E-02,8.26E-01,7.1117E-01,13707.43,4.69E+03,1.21E+00,1.0023E+00,7.0955E-01
5294,1344890370,1.78E-03,1.03E-03,1.02E-02,1.08E-03,9.67E-02,6.95E-02,8.27E-01,7.1271E-01,13706.38,4.69E+03,1.21E+00,1.0023E+00,7.1109E-01
5295,1344890371,1.77E-03,1.12E-03,1.02E-02,1.21E-03,9.72E-02,6.97E-02,8.30E-01,7.1221E-01,13705.32,4.69E+03,1.20E+00,1.0023E+00,7.1060E-01
5296,1344890372,1.77E-03,1.03E-03,1.02E-02,1.20E-03,9.69E-02,6.94E-02,8.26E-01,7.1079E-01,13704.26,4.69E+03,1.21E+00,1.0023E+00,7.0917E-01
